"성별","나이","키","몸무게","어깨가쪽사이길이","가슴둘레","배둘레","팔길이","겨드랑둘레","목뒤높이","위앞엉덩뼈가시높이","손목둘레","편위팔둘레","허리둘레","엉덩이둘레","넙다리둘레","발목최대둘레","상체총길이","목둘레"
"여",43,1565,55,368,836,802,542,375,1324,747,153,273,721,922,557,245,577,NA
"여",43,1521,55,405,900,845,505,380,1296,689,145,270,740,926,540,230,607,NA
"여",43,1529,43,381,760,650,495,330,1295,725,135,242,615,840,515,225,570,NA
"여",43,1577,49,402,765,706,496,346,1328,800,143,229,652,863,476,230,528,NA
"여",43,1543,68,376,978,903,452,419,1305,759,145,320,892,1035,635,242,546,NA
"여",43,1555,51,386,827,736,523,372,1312,734,148,248,710,883,574,230,578,NA
"여",43,1455,54,410,929,882,505,400,1234,698,153,293,867,874,519,226,536,NA
"여",43,1549,52,375,852,807,515,383,1305,738,161,259,775,900,477,233,567,NA
"여",43,1523,58,385,891,844,519,397,1290,707,157,293,890,921,524,241,583,NA
"여",43,1547,63,410,930,840,516,393,1305,714,145,297,795,947,554,244,591,NA
"여",43,1569,53,383,868,744,518,376,1329,766,146,265,700,900,538,225,563,NA
"여",43,1603,51,353,826,740,497,374,1359,773,151,254,688,862,503,235,586,NA
"여",43,1559,57,378,868,830,500,388,1339,730,146,255,779,924,532,230,609,NA
"여",43,1623,66,400,910,888,553,302,1387,836,165,310,780,945,590,237,551,NA
"여",43,1544,56,420,869,803,510,398,1302,727,144,277,725,895,546,229,575,NA
"여",43,1646,68,416,921,903,567,441,1400,801,172,305,839,970,569,236,599,NA
"여",43,1509,52,370,835,720,496,354,1290,711,141,272,679,929,562,232,579,NA
"여",43,1494,47,365,821,760,491,372,1271,706,144,267,702,830,483,210,565,NA
"여",43,1489,55,388,886,866,510,369,1276,729,151,265,837,857,504,226,547,NA
"여",43,1575,47,400,772,737,549,369,1337,779,143,244,682,862,473,232,558,NA
"여",43,1586,55,377,860,816,525,376,1355,768,148,274,710,903,545,228,587,NA
"여",43,1519,57,386,936,888,509,416,1300,704,149,273,805,877,520,220,596,NA
"여",43,1547,65,393,928,876,519,400,1327,752,157,306,850,950,527,242,575,NA
"여",43,1510,50,398,827,735,512,345,1285,744,154,275,680,870,487,231,541,NA
"여",43,1591,58,393,895,804,552,386,1350,774,155,305,755,953,570,244,576,NA
"여",44,1487,48,395,842,760,502,405,1260,734,145,271,733,875,525,230,526,NA
"여",44,1587,59,400,870,815,527,378,1361,742,150,264,718,946,534,248,619,NA
"여",44,1520,49,386,862,753,520,383,1283,702,146,276,672,883,517,226,581,NA
"여",44,1510,46,354,837,708,527,368,1288,727,136,262,658,848,489,214,561,NA
"여",44,1567,60,383,902,852,541,428,1340,756,158,291,756,944,587,252,584,NA
"여",44,1451,46,342,850,812,493,373,1213,720,140,252,812,830,475,215,493,NA
"여",44,1432,41,357,731,648,485,319,1209,664,148,254,596,837,481,224,545,NA
"여",44,1551,56,411,855,760,483,352,1328,766,146,265,720,884,493,218,562,NA
"여",44,1606,51,380,770,691,520,381,1355,769,145,290,632,924,540,227,586,NA
"여",44,1596,61,381,895,819,554,420,1351,776,163,310,766,978,588,240,575,NA
"여",44,1521,56,401,828,725,483,364,1290,724,151,270,732,931,538,234,566,NA
"여",44,1556,56,396,845,790,528,377,1331,761,156,260,717,930,544,237,570,NA
"여",44,1567,52,374,852,736,509,392,1330,738,145,282,664,873,505,223,592,NA
"여",44,1518,64,413,958,898,545,466,1305,746,163,292,865,964,532,243,559,NA
"여",44,1635,62,361,872,824,541,350,1390,790,156,291,779,927,533,240,600,NA
"여",44,1625,71,422,938,915,550,515,1390,806,160,313,855,1030,624,252,584,NA
"여",44,1537,73,433,981,1003,476,410,1295,698,170,355,900,1061,667,263,597,NA
"여",44,1599,59,418,864,686,518,346,1362,764,157,257,637,910,498,233,598,NA
"여",44,1527,64,420,946,841,536,422,1310,775,153,317,833,991,598,230,535,NA
"여",44,1565,50,380,820,725,530,356,1335,714,146,253,673,887,548,231,621,NA
"여",44,1570,64,395,965,893,526,392,1354,746,152,282,834,938,535,235,608,NA
"여",44,1609,69,410,975,911,539,422,1381,758,156,309,865,981,587,241,623,NA
"여",44,1531,63,412,934,850,526,405,1310,758,163,306,820,945,553,240,552,NA
"여",44,1535,43,350,748,618,483,335,1292,747,146,235,615,826,463,220,545,NA
"여",44,1638,67,412,912,895,544,423,1403,773,156,277,818,986,620,244,630,NA
"여",44,1538,44,358,812,749,523,351,1315,758,137,250,710,820,495,203,557,NA
"여",44,1558,55,418,858,790,523,464,1333,765,170,303,748,903,530,250,568,NA
"여",44,1619,55,378,858,788,524,348,1380,786,147,257,697,922,558,237,594,NA
"여",44,1518,61,368,885,840,513,394,1309,713,154,300,786,954,581,241,596,NA
"여",44,1455,61,376,936,920,489,384,1237,677,142,312,881,998,573,222,560,NA
"여",44,1558,57,408,882,812,529,378,1317,723,155,304,753,960,587,240,594,NA
"여",44,1540,56,362,860,754,519,434,1308,727,162,316,720,878,537,245,581,NA
"여",44,1538,53,413,878,814,520,370,1305,728,143,272,740,858,497,216,577,NA
"여",44,1612,60,429,852,777,523,357,1377,755,148,256,745,895,535,235,622,NA
"여",44,1558,56,409,862,790,517,356,1327,746,155,277,720,950,554,252,581,NA
"여",44,1546,50,385,836,806,528,368,1297,744,153,253,730,922,555,216,553,NA
"여",44,1588,60,341,838,820,560,373,1362,770,162,282,745,945,580,242,592,NA
"여",44,1571,54,378,852,796,546,406,1345,762,153,277,720,920,546,227,583,NA
"여",44,1615,61,382,875,822,535,398,1388,767,150,288,728,938,593,233,621,NA
"여",44,1474,54,395,850,755,475,402,1253,733,143,284,734,913,535,242,520,NA
"여",44,1597,68,403,957,865,541,445,1383,775,155,336,822,1009,606,250,608,NA
"여",44,1597,58,393,892,806,530,418,1358,774,159,280,758,936,552,234,584,NA
"여",44,1555,56,382,897,850,536,405,1314,780,145,293,825,909,525,224,534,NA
"여",44,1559,56,400,873,874,541,390,1326,735,149,263,762,933,520,229,591,NA
"여",44,1538,50,390,882,745,544,373,1310,762,152,272,718,845,523,227,548,NA
"여",44,1594,63,363,868,895,563,470,1350,752,160,302,838,959,555,243,598,NA
"여",45,1582,64,365,882,813,530,482,1353,726,158,302,775,1020,630,260,627,NA
"여",45,1468,49,352,821,763,492,351,1235,689,153,260,710,840,476,222,546,NA
"여",45,1488,44,400,775,680,496,322,1268,714,141,243,646,846,481,227,554,NA
"여",45,1510,41,373,758,640,480,332,1285,720,141,228,613,795,488,220,565,NA
"여",45,1602,57,398,815,801,548,398,1372,782,158,256,730,927,543,258,590,NA
"여",45,1632,62,391,895,832,550,425,1388,781,168,295,752,964,581,240,607,NA
"여",45,1415,47,375,829,797,502,385,1196,672,150,287,768,853,480,218,524,NA
"여",45,1600,66,424,904,815,537,392,1365,752,153,281,797,985,567,228,613,NA
"여",45,1533,45,395,762,710,514,333,1287,751,146,246,654,837,515,229,536,NA
"여",45,1536,55,400,894,827,526,391,1303,765,148,290,772,950,568,229,538,NA
"여",45,1544,52,412,804,744,512,368,1318,732,147,263,700,862,510,217,586,NA
"여",45,1573,56,389,877,818,560,377,1330,755,148,284,762,911,531,229,575,NA
"여",45,1603,82,444,1027,1033,525,469,1364,778,172,350,984,1069,659,276,586,NA
"여",45,1535,49,410,843,720,534,347,1316,744,147,257,665,838,492,223,572,NA
"여",45,1550,65,393,898,874,514,403,1321,753,158,305,808,983,629,249,568,NA
"여",45,1567,63,430,888,868,512,410,1335,719,156,270,785,960,581,241,616,NA
"여",45,1580,50,404,841,749,527,392,1325,746,155,255,667,889,532,236,579,NA
"여",45,1597,50,389,821,690,530,368,1364,765,148,264,645,867,471,238,599,NA
"여",45,1568,59,380,880,808,522,394,1329,756,162,295,750,947,550,250,573,NA
"여",45,1588,63,398,890,868,539,408,1355,773,162,302,821,948,574,246,582,NA
"여",45,1517,56,364,864,804,511,416,1291,753,157,277,759,927,549,240,538,NA
"여",45,1513,47,388,822,741,506,368,1282,740,143,244,698,860,520,233,542,NA
"여",45,1576,60,390,933,850,536,405,1341,756,162,295,775,942,565,232,585,NA
"여",45,1598,61,382,870,814,523,380,1349,739,154,305,763,950,560,240,610,NA
"여",45,1498,56,376,903,841,526,450,1270,735,148,300,786,902,554,210,535,NA
"여",45,1565,60,395,899,805,537,388,1342,758,158,270,767,930,556,237,584,NA
"여",45,1534,57,370,888,810,536,380,1297,727,160,279,782,902,494,230,570,NA
"여",45,1556,54,383,816,740,515,353,1337,759,155,272,696,894,510,227,578,NA
"여",45,1571,58,385,881,843,524,405,1341,728,147,295,731,937,577,245,613,NA
"여",46,1520,54,388,863,844,552,403,1302,746,150,274,793,909,525,232,556,NA
"여",46,1559,51,390,834,767,490,357,1326,710,150,245,704,885,535,242,616,NA
"여",46,1628,81,460,974,970,520,420,1384,792,180,347,876,1021,654,260,592,NA
"여",46,1495,58,395,885,850,505,388,1288,737,150,300,812,932,555,220,551,NA
"여",46,1625,58,395,731,758,535,381,1385,774,147,274,695,911,508,230,611,NA
"여",46,1590,61,418,928,847,537,394,1354,740,157,308,786,938,545,239,614,NA
"여",46,1703,55,400,862,750,564,378,1464,820,152,262,667,900,563,242,644,NA
"여",46,1544,50,356,808,725,520,360,1320,772,149,250,685,895,501,222,548,NA
"여",46,1482,55,352,857,815,535,386,1254,726,156,308,743,934,584,246,528,NA
"여",46,1507,56,399,850,810,502,404,1298,714,149,288,793,893,534,232,584,NA
"여",46,1620,65,410,880,802,515,381,1386,756,157,284,790,947,545,240,630,NA
"여",46,1601,52,421,800,715,540,368,1351,752,151,234,641,860,532,230,599,NA
"여",46,1553,55,371,890,813,550,413,1326,755,147,282,740,937,529,221,571,NA
"여",46,1501,57,373,884,778,478,370,1274,716,157,298,756,898,540,237,558,NA
"여",46,1578,53,398,874,811,525,370,1347,735,143,259,787,893,561,228,612,NA
"여",46,1522,59,325,892,849,506,404,1291,734,150,300,815,920,600,228,557,NA
"여",46,1545,49,378,830,750,510,365,1307,711,150,260,706,880,521,228,596,NA
"여",46,1612,70,431,992,943,562,445,1377,803,161,339,888,957,588,248,574,NA
"여",46,1551,60,395,914,900,530,395,1330,747,149,286,870,906,553,220,583,NA
"여",46,1525,56,392,876,790,498,366,1308,731,139,270,760,940,548,235,577,NA
"여",46,1570,80,443,1006,1004,538,453,1353,780,166,350,964,1043,624,271,573,NA
"여",46,1586,62,440,920,823,540,393,1349,769,160,296,778,912,550,243,580,NA
"여",46,1515,52,382,790,700,488,330,1288,694,156,252,671,920,541,234,594,NA
"여",46,1575,50,370,795,755,540,371,1348,746,143,244,687,849,463,216,602,NA
"여",46,1501,56,410,941,860,502,365,1283,716,150,278,848,885,520,230,567,NA
"여",46,1529,56,425,870,865,528,411,1297,739,158,288,806,930,563,235,558,NA
"여",46,1622,60,414,890,878,544,405,1380,820,148,277,812,993,585,235,560,NA
"여",46,1692,61,410,845,778,553,364,1437,791,148,255,697,963,570,250,646,NA
"여",46,1582,57,378,851,826,505,413,1346,717,142,283,721,970,588,218,629,NA
"여",46,1645,60,423,863,825,550,373,1396,782,160,280,751,953,546,227,614,NA
"여",46,1515,50,381,806,726,503,349,1279,693,144,240,672,885,486,212,586,NA
"여",46,1609,64,407,944,904,525,404,1382,781,153,279,826,940,557,252,601,NA
"여",46,1606,70,385,945,968,567,428,1386,809,161,293,876,966,596,240,577,NA
"여",46,1500,60,408,866,864,514,408,1270,706,157,328,818,922,566,236,564,NA
"여",46,1535,49,371,828,724,500,360,1309,729,148,264,700,886,503,230,580,NA
"여",46,1545,53,350,779,741,490,363,1304,724,160,302,688,912,563,243,580,NA
"여",46,1583,56,420,846,768,538,349,1361,790,154,272,727,934,570,247,571,NA
"여",46,1571,69,402,915,925,542,452,1336,760,162,330,854,1012,605,245,576,NA
"여",46,1557,67,421,962,899,524,437,1317,732,161,300,830,991,583,243,585,NA
"여",46,1599,65,380,874,920,544,402,1366,744,155,334,785,1002,628,242,622,NA
"여",46,1517,53,397,880,761,515,382,1294,726,155,299,702,862,529,224,568,NA
"여",46,1634,48,330,760,723,538,370,1408,799,146,248,660,862,492,232,609,NA
"여",46,1474,53,330,903,798,533,387,1246,740,154,282,776,903,528,231,506,NA
"여",46,1549,55,393,834,744,522,368,1312,730,152,287,723,927,563,227,582,NA
"여",46,1507,51,410,805,773,495,325,1270,708,140,280,728,870,501,221,562,NA
"여",46,1574,57,422,873,834,544,386,1332,753,150,284,782,917,513,227,579,NA
"여",46,1578,59,394,900,868,537,408,1343,777,159,271,800,939,540,241,566,NA
"여",47,1628,51,385,823,720,552,306,1400,791,154,248,655,880,502,216,609,NA
"여",47,1619,78,440,968,1025,548,450,1386,775,166,354,984,1068,665,276,611,NA
"여",47,1506,60,410,913,932,523,360,1272,707,152,290,876,930,520,242,565,NA
"여",47,1598,65,392,870,867,534,452,1360,775,162,299,769,980,553,259,585,NA
"여",47,1457,42,343,748,695,480,358,1216,680,155,233,642,832,518,220,536,NA
"여",47,1586,58,394,882,858,548,418,1357,806,151,303,756,926,556,226,551,NA
"여",47,1615,65,406,955,910,566,431,1385,794,150,295,840,956,584,225,591,NA
"여",47,1442,54,370,898,880,510,375,1234,724,150,288,864,915,536,230,510,NA
"여",47,1610,57,382,800,745,538,380,1368,790,150,267,710,931,530,242,578,NA
"여",47,1435,53,387,910,845,492,441,1219,698,141,273,826,889,533,213,521,NA
"여",47,1544,39,361,768,608,501,337,1293,725,138,216,582,797,462,218,568,NA
"여",47,1458,66,372,928,1035,509,419,1237,749,150,302,966,1000,570,221,488,NA
"여",47,1572,53,368,890,800,542,386,1342,755,154,263,730,920,508,240,587,NA
"여",47,1502,68,422,955,946,490,437,1276,729,165,326,940,977,600,239,547,NA
"여",47,1580,65,423,939,860,545,407,1336,743,155,320,801,958,610,240,593,NA
"여",47,1583,60,382,878,840,546,407,1346,774,160,285,795,960,522,247,572,NA
"여",47,1590,74,400,961,1000,559,477,1362,767,170,346,967,1030,644,250,595,NA
"여",47,1590,56,390,798,765,517,344,1340,733,153,279,682,930,580,250,607,NA
"여",47,1550,50,379,842,772,518,368,1311,712,146,257,722,926,560,231,599,NA
"여",47,1494,46,395,851,739,498,388,1266,711,143,250,730,840,490,212,555,NA
"여",47,1528,56,380,874,836,500,391,1284,744,157,266,734,902,528,228,540,NA
"여",47,1555,59,406,881,836,528,390,1312,762,150,284,798,904,556,235,550,NA
"여",47,1558,60,389,870,816,530,429,1316,730,172,296,764,940,574,244,586,NA
"여",47,1573,51,396,772,740,516,352,1354,745,138,288,678,894,551,243,609,NA
"여",47,1595,60,402,921,832,539,376,1367,753,158,268,764,941,588,244,614,NA
"여",47,1634,58,414,860,718,499,400,1393,789,170,302,721,920,470,245,604,NA
"여",47,1478,52,374,875,813,512,379,1254,706,152,274,790,900,566,215,548,NA
"여",47,1490,47,380,812,767,490,348,1264,694,140,262,709,867,531,210,570,NA
"여",47,1700,62,395,836,831,574,386,1470,828,158,278,797,977,585,253,642,NA
"여",47,1565,53,372,810,760,539,385,1340,760,151,262,734,912,520,225,580,NA
"여",47,1551,54,393,835,808,498,348,1326,752,145,253,700,903,502,226,574,NA
"여",47,1603,56,383,872,799,542,404,1371,762,159,264,737,939,545,237,609,NA
"여",47,1552,64,393,930,874,519,402,1330,748,154,307,873,895,580,244,582,NA
"여",47,1537,54,399,880,827,528,374,1315,752,142,288,784,886,527,228,563,NA
"여",47,1543,48,418,820,796,518,340,1318,720,151,252,664,895,523,231,598,NA
"여",47,1631,61,360,854,799,533,382,1396,793,151,290,781,945,580,236,603,NA
"여",47,1553,63,393,886,843,510,400,1322,749,180,304,800,982,600,250,573,NA
"여",47,1614,64,371,920,861,560,433,1376,785,161,314,823,990,594,244,591,NA
"여",48,1550,55,394,861,790,520,396,1307,717,157,279,703,881,504,221,590,NA
"여",48,1554,56,392,895,820,539,392,1322,769,153,280,775,920,585,232,553,NA
"여",48,1648,60,423,863,825,550,373,1398,784,160,280,751,953,546,227,614,NA
"여",48,1512,57,406,883,830,512,412,1279,708,158,299,800,887,528,220,571,NA
"여",48,1466,46,351,862,828,490,360,1245,725,136,248,785,835,468,205,520,NA
"여",48,1532,48,367,810,670,493,336,1297,750,146,254,640,896,493,238,547,NA
"여",48,1596,61,446,919,804,518,438,1365,765,164,280,755,976,560,240,600,NA
"여",48,1525,52,373,820,768,530,355,1295,743,141,262,726,891,505,213,552,NA
"여",48,1577,60,380,878,790,520,358,1341,748,150,288,756,918,551,232,593,NA
"여",48,1607,62,401,870,900,543,413,1372,763,153,310,822,903,528,225,609,NA
"여",48,1593,70,410,976,923,530,428,1351,793,175,310,900,1000,600,250,558,NA
"여",48,1556,55,382,860,771,512,360,1320,721,141,260,743,896,510,222,599,NA
"여",48,1565,58,415,880,790,534,378,1328,707,159,277,748,928,564,229,621,NA
"여",48,1511,65,396,989,986,509,416,1287,725,153,284,931,978,571,234,562,NA
"여",48,1521,68,401,1020,900,525,430,1290,704,164,307,905,965,544,241,586,NA
"여",48,1566,63,426,924,877,540,323,1340,745,158,281,825,977,587,229,595,NA
"여",48,1630,66,400,896,910,520,392,1392,773,159,305,850,940,580,243,619,NA
"여",48,1635,64,419,937,910,557,398,1410,775,158,281,858,972,571,238,635,NA
"여",48,1645,58,431,845,877,552,394,1430,804,148,283,776,934,550,226,626,NA
"여",48,1599,60,388,850,828,554,391,1377,797,157,273,770,957,560,243,580,NA
"여",48,1623,68,426,911,904,553,453,1379,752,171,289,827,980,584,235,627,NA
"여",48,1571,63,405,918,858,523,415,1342,754,160,259,818,984,569,260,588,NA
"여",48,1600,74,438,970,982,530,402,1376,752,160,310,940,1027,640,262,624,NA
"여",48,1526,60,398,805,840,520,403,1308,724,153,302,790,990,630,250,584,NA
"여",48,1591,58,400,892,828,537,394,1351,775,152,282,784,916,556,230,576,NA
"여",48,1531,60,413,935,912,558,499,1313,753,156,286,906,960,558,245,560,NA
"여",48,1502,58,400,905,848,512,377,1275,730,151,297,807,960,580,228,545,NA
"여",48,1617,58,420,882,823,520,377,1378,779,148,283,741,930,547,235,599,NA
"여",48,1569,51,400,812,740,528,340,1321,768,150,287,702,894,510,233,553,NA
"여",48,1657,68,427,907,908,558,420,1413,816,164,294,800,1004,595,256,597,NA
"여",48,1635,65,404,876,835,583,427,1411,845,161,275,776,946,570,240,566,NA
"여",48,1588,58,391,925,853,549,391,1357,746,160,265,801,880,491,248,611,NA
"여",49,1597,60,393,840,810,520,392,1366,768,163,300,772,940,550,230,598,NA
"여",49,1600,64,430,928,911,536,432,1362,782,161,303,800,960,562,245,580,NA
"여",49,1542,64,398,935,972,535,407,1300,719,158,295,912,980,541,243,581,NA
"여",49,1597,53,394,856,863,547,368,1352,760,146,277,755,894,528,223,592,NA
"여",49,1527,55,380,851,850,533,367,1317,764,146,277,782,936,538,232,553,NA
"여",49,1584,67,402,905,878,559,359,1363,781,161,287,793,1003,582,250,582,NA
"여",49,1507,57,410,865,825,480,400,1280,759,162,295,810,942,570,250,521,NA
"여",49,1466,48,413,838,760,485,352,1246,697,143,255,687,851,482,211,549,NA
"여",49,1579,53,387,866,755,555,383,1339,758,156,255,716,850,500,250,581,NA
"여",49,1570,56,373,900,840,551,374,1330,795,148,270,802,910,548,235,535,NA
"여",49,1559,57,360,903,820,532,410,1328,726,158,276,781,908,514,245,602,NA
"여",49,1585,69,411,966,928,549,442,1346,748,168,315,812,1006,606,265,598,NA
"여",49,1570,69,388,936,975,537,495,1330,745,154,312,880,1018,605,252,585,NA
"여",49,1581,56,392,872,753,526,368,1335,758,150,273,735,920,513,255,577,NA
"여",49,1605,49,372,807,780,521,355,1365,792,139,248,635,920,530,222,573,NA
"여",49,1576,62,370,860,854,523,410,1339,768,170,321,788,950,551,245,571,NA
"여",49,1553,61,364,914,891,545,408,1321,737,158,298,825,906,530,240,584,NA
"여",49,1546,59,407,870,830,530,400,1314,766,159,299,803,920,520,237,548,NA
"여",49,1532,55,415,878,793,540,393,1301,760,156,285,732,920,528,238,541,NA
"여",49,1547,68,413,964,903,534,418,1323,756,156,305,855,967,574,253,567,NA
"여",49,1583,68,396,911,900,538,419,1341,786,152,298,823,899,580,232,555,NA
"여",49,1481,55,395,930,875,499,357,1261,726,150,259,821,861,470,225,535,NA
"여",49,1559,64,406,940,909,527,428,1319,770,175,300,852,954,560,251,549,NA
"여",49,1550,63,395,955,878,534,404,1317,745,152,285,862,950,572,243,572,NA
"여",49,1559,56,385,874,884,534,381,1334,736,152,230,794,912,542,240,598,NA
"여",49,1473,49,345,817,837,479,348,1244,670,145,248,785,861,472,225,574,NA
"여",50,1555,63,390,920,882,510,400,1313,752,167,303,832,940,568,253,561,NA
"여",50,1526,60,410,942,960,510,420,1313,763,151,313,865,990,580,233,550,NA
"여",50,1630,53,373,824,852,550,371,1385,794,143,247,735,890,525,242,591,NA
"여",50,1521,53,374,873,784,527,394,1285,762,151,276,754,991,505,251,523,NA
"여",50,1427,54,368,890,830,478,391,1196,650,151,289,775,967,560,230,546,NA
"여",50,1518,54,383,826,799,485,399,1287,705,153,287,748,910,562,242,582,NA
"여",50,1550,55,384,865,792,528,387,1316,738,147,296,730,922,542,232,578,NA
"여",50,1615,61,402,930,860,550,393,1381,771,157,275,790,930,555,236,610,NA
"여",50,1571,51,351,827,754,532,368,1339,772,153,267,683,870,514,230,567,NA
"여",50,1588,61,408,892,827,555,395,1359,763,162,296,784,959,542,245,596,NA
"여",50,1571,64,433,905,888,570,398,1372,805,163,279,856,930,565,258,567,NA
"여",50,1573,55,383,876,742,543,394,1325,751,162,288,695,924,564,246,574,NA
"여",50,1559,52,380,851,765,537,379,1332,776,151,259,720,872,550,241,556,NA
"여",50,1566,55,401,895,852,530,415,1354,779,158,282,803,898,510,240,575,NA
"여",50,1426,67,388,952,950,500,380,1230,695,165,347,957,990,557,245,535,NA
"여",50,1535,55,384,880,848,508,386,1302,770,151,292,752,933,554,245,532,NA
"여",50,1539,65,375,933,932,544,428,1328,764,168,313,900,963,595,272,564,NA
"여",50,1560,70,388,898,1000,573,428,1332,793,172,313,941,1037,571,264,539,NA
"여",50,1514,47,368,820,733,511,393,1280,700,142,255,679,858,496,217,580,NA
"여",50,1625,72,400,962,916,572,424,1400,813,165,330,895,999,636,256,587,NA
"여",50,1596,59,382,894,903,530,373,1342,732,152,299,852,898,527,230,610,NA
"여",50,1566,58,395,878,785,516,394,1337,763,149,276,735,923,575,227,574,NA
"여",50,1508,56,380,918,842,535,424,1272,738,156,273,832,893,510,235,534,NA
"여",50,1576,67,430,936,966,559,438,1347,766,154,326,943,945,558,243,581,NA
"여",50,1461,55,354,899,933,525,401,1249,714,150,268,829,913,537,211,535,NA
"여",50,1543,61,427,943,922,524,400,1318,766,158,249,890,917,543,227,552,NA
"여",50,1603,55,385,843,800,559,370,1362,781,150,280,755,880,550,232,581,NA
"여",50,1578,59,416,916,874,553,402,1332,772,155,277,795,962,560,235,560,NA
"여",50,1563,77,425,902,950,523,431,1333,768,175,358,963,1095,654,253,565,NA
"여",50,1456,51,403,899,789,480,393,1248,687,155,272,732,873,502,236,561,NA
"여",50,1495,80,420,1021,1133,516,489,1278,710,168,333,1045,1100,598,253,568,NA
"여",50,1530,52,356,810,800,522,369,1303,766,149,269,730,886,504,234,537,NA
"여",51,1471,62,386,956,888,495,398,1245,687,158,286,847,894,505,225,558,NA
"여",51,1599,57,408,868,811,525,382,1353,774,154,279,720,935,554,243,579,NA
"여",51,1576,64,428,955,860,530,387,1332,731,158,276,813,972,538,240,601,NA
"여",51,1592,53,371,868,814,532,364,1356,813,155,283,723,870,508,236,543,NA
"여",51,1545,63,391,912,930,543,411,1335,750,158,281,870,935,518,250,585,NA
"여",51,1575,62,394,907,862,547,400,1342,783,157,278,811,927,557,240,559,NA
"여",51,1504,62,398,888,880,508,420,1280,717,151,315,792,987,604,227,563,NA
"여",51,1524,63,388,873,867,496,401,1283,710,156,307,832,1002,584,244,573,NA
"여",51,1630,56,410,872,810,540,412,1406,775,158,267,733,905,510,245,631,NA
"여",51,1480,52,405,860,808,500,378,1264,704,158,270,750,905,536,240,560,NA
"여",51,1553,59,400,903,850,534,430,1309,763,150,293,810,942,542,230,546,NA
"여",51,1561,74,341,965,1034,532,450,1322,731,155,310,1010,980,598,251,591,NA
"여",51,1474,57,380,930,865,505,441,1253,696,157,285,788,943,592,230,557,NA
"여",51,1505,50,392,790,782,510,353,1280,707,141,270,738,873,510,220,573,NA
"여",51,1547,57,370,882,800,510,397,1316,740,158,305,783,966,540,230,576,NA
"여",51,1538,55,395,884,780,504,405,1294,696,160,275,734,914,545,254,598,NA
"여",51,1533,52,385,853,835,519,415,1307,740,152,310,771,888,516,222,567,NA
"여",51,1499,67,418,991,1011,512,450,1282,706,155,307,940,940,548,231,576,NA
"여",51,1480,59,402,936,909,492,397,1259,716,158,278,898,914,531,236,543,NA
"여",51,1510,57,377,863,890,530,408,1287,741,155,290,871,949,547,237,546,NA
"여",51,1640,62,420,895,916,553,380,1402,778,151,274,842,965,559,253,624,NA
"여",51,1590,84,421,1054,1052,552,494,1352,767,168,337,1010,1052,630,252,585,NA
"여",51,1548,70,410,1036,982,561,467,1335,787,154,315,962,989,595,232,548,NA
"여",51,1505,55,370,892,850,530,416,1284,754,155,273,805,940,537,228,530,NA
"여",51,1553,58,400,903,850,534,430,1305,764,150,293,810,942,542,230,541,NA
"여",51,1529,56,350,854,820,531,342,1313,775,147,260,743,915,540,232,538,NA
"여",51,1545,49,366,816,767,556,364,1304,705,150,246,690,879,498,227,599,NA
"여",51,1532,50,405,855,745,511,373,1304,768,146,268,707,841,494,231,536,NA
"여",51,1523,69,405,915,911,524,413,1304,713,151,320,853,1023,603,247,591,NA
"여",51,1532,63,412,938,894,518,417,1281,718,153,310,845,972,610,238,563,NA
"여",51,1605,68,395,930,953,560,401,1367,771,163,300,848,970,590,250,596,NA
"여",51,1687,63,434,858,796,554,406,1421,776,162,307,731,963,550,281,645,NA
"여",52,1600,57,440,892,845,520,412,1388,806,163,290,765,903,562,250,582,NA
"여",52,1510,55,392,883,847,527,373,1273,705,154,272,767,886,473,230,568,NA
"여",52,1529,49,392,876,717,518,387,1292,731,148,258,685,841,424,219,561,NA
"여",52,1524,57,385,891,849,528,388,1289,726,164,282,802,929,553,240,563,NA
"여",52,1549,55,394,860,803,522,396,1335,774,153,274,780,890,518,232,561,NA
"여",52,1598,61,365,868,838,550,381,1366,759,159,316,746,880,560,242,607,NA
"여",52,1531,47,383,842,790,520,380,1310,702,152,262,715,785,470,221,608,NA
"여",52,1689,58,427,862,770,561,394,1437,822,150,272,748,933,541,241,615,NA
"여",52,1600,49,400,808,733,531,357,1363,807,156,256,698,874,482,243,556,NA
"여",52,1508,52,346,862,905,493,388,1279,743,143,248,820,870,491,224,536,NA
"여",52,1593,68,404,986,927,540,448,1383,817,161,301,902,952,527,236,566,NA
"여",52,1620,73,374,964,954,586,452,1383,800,166,315,875,1025,613,251,583,NA
"여",52,1564,74,388,1003,1061,552,447,1344,770,155,326,1025,1016,570,228,574,NA
"여",52,1573,74,434,965,953,565,467,1342,755,167,360,938,1012,590,257,587,NA
"여",52,1525,62,392,943,990,523,422,1299,732,158,270,954,980,570,236,567,NA
"여",52,1470,49,340,848,765,504,370,1247,726,145,292,833,837,491,218,521,NA
"여",52,1570,64,400,905,910,541,428,1345,746,158,310,812,984,564,220,599,NA
"여",52,1603,66,410,938,894,571,406,1383,790,150,321,843,966,604,235,593,NA
"여",52,1558,59,401,789,885,549,405,1334,786,146,284,840,950,600,242,548,NA
"여",52,1536,59,395,931,826,544,385,1304,733,158,290,750,931,552,233,571,NA
"여",52,1508,57,396,861,811,473,370,1284,698,156,282,760,925,560,251,586,NA
"여",52,1462,55,368,850,872,521,361,1246,679,150,267,773,887,510,220,567,NA
