성별,나이,키,목뒤높이,샅높이,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레,허리둘레,배꼽수준허리둘레,엉덩이둘레,겨드랑둘레,어깨가쪽사이길이,팔길이,등길이,귀구슬사이머리위길이,귀구슬사이너비,발직선길이,귀바퀴위뿌리_귀바퀴뿌리(뒤)직선길이,머리둘레,몸무게,BMI
여,14,1632 ,1388 ,780 ,374 ,772 ,741 ,677 ,620 ,690 ,873 ,348 ,380 ,545 ,371 ,348 ,136 ,235 ,24 ,537 ,47.3 ,17.8 
여,14,1568 ,1314 ,736 ,346 ,752 ,760 ,627 ,580 ,642 ,831 ,353 ,350 ,533 ,360 ,363 ,132 ,217 ,24 ,549 ,42.2 ,17.2 
여,14,1696 ,1450 ,804 ,390 ,816 ,811 ,722 ,692 ,792 ,940 ,350 ,395 ,577 ,376 ,383 ,142 ,245 ,22 ,545 ,58.5 ,20.3 
여,15,1606 ,1362 ,724 ,364 ,735 ,730 ,633 ,582 ,652 ,808 ,343 ,380 ,537 ,379 ,361 ,142 ,227 ,28 ,564 ,43.6 ,16.9 
여,15,1642 ,1402 ,785 ,422 ,818 ,782 ,720 ,683 ,752 ,935 ,340 ,382 ,573 ,365 ,360 ,141 ,231 ,29 ,546 ,53.4 ,19.8 
여,14,1618 ,1398 ,760 ,390 ,805 ,780 ,689 ,685 ,764 ,920 ,343 ,375 ,533 ,376 ,360 ,146 ,214 ,29 ,550 ,55.0 ,21.0 
여,15,1577 ,1294 ,703 ,376 ,745 ,730 ,690 ,598 ,630 ,828 ,330 ,377 ,503 ,322 ,356 ,134 ,223 ,23 ,546 ,43.9 ,17.6 
여,15,1520 ,1268 ,720 ,380 ,740 ,746 ,644 ,598 ,660 ,836 ,320 ,373 ,525 ,333 ,356 ,133 ,215 ,22 ,507 ,42.0 ,18.2 
여,14,1560 ,1330 ,710 ,380 ,887 ,897 ,785 ,751 ,850 ,953 ,401 ,377 ,533 ,334 ,386 ,137 ,242 ,28 ,541 ,62.6 ,25.7 
여,15, , , , , , , , , , , , , , , , , , , ,,
여,14,1646 ,1391 ,751 ,380 ,822 ,804 ,701 ,679 ,772 ,944 ,374 ,396 ,551 ,372 ,375 ,139 ,243 ,27 ,567 ,57.4 ,21.2 
여,14,1546 ,1320 ,720 ,400 ,775 ,767 ,697 ,664 ,706 ,852 ,354 ,362 ,518 ,328 ,349 ,144 ,234 ,23 ,556 ,48.1 ,20.1 
여,16,1634 ,1371 ,745 ,366 ,843 ,828 ,753 ,652 ,711 ,912 ,356 ,389 ,557 ,363 ,374 ,133 ,227 ,21 ,557 ,54.0 ,20.2 
여,15,1582 ,1332 ,710 ,366 ,806 ,779 ,683 ,618 ,673 ,895 ,350 ,387 ,544 ,362 ,372 ,133 ,222 ,27 ,555 ,47.8 ,19.1 
여,15,1565 ,1338 ,673 ,380 ,840 ,831 ,763 ,722 ,798 ,931 ,373 ,380 ,555 ,398 ,347 ,129 ,227 ,28 ,543 ,57.5 ,23.5 
여,15,1559 ,1303 ,712 ,382 ,811 ,780 ,701 ,658 ,731 ,871 ,358 ,363 ,525 ,328 ,377 ,138 ,223 ,20 ,563 ,48.0 ,19.7 
여,16,1691 ,1424 ,798 ,396 ,797 ,781 ,688 ,656 ,739 ,906 ,352 ,395 ,571 ,355 ,353 ,136 ,245 ,26 ,556 ,52.6 ,18.4 
여,15,1632 ,1401 ,782 ,366 ,822 ,821 ,709 ,658 ,772 ,899 ,365 ,390 ,501 ,358 ,377 ,138 ,227 ,26 ,549 ,52.8 ,19.8 
여,16,1607 ,1367 ,748 ,390 ,815 ,795 ,724 ,661 ,726 ,891 ,388 ,368 ,570 ,362 ,376 ,137 ,236 ,28 ,561 ,53.6 ,20.7 
여,16,1676 ,1443 ,784 ,376 ,799 ,841 ,728 ,659 ,701 ,915 ,340 ,392 ,567 ,408 ,363 ,134 ,228 ,24 ,544 ,52.2 ,18.6 
여,13,1552 ,1308 ,755 ,370 ,745 ,714 ,629 ,592 ,637 ,810 ,346 ,345 ,535 ,322 ,351 ,131 ,227 ,21 ,521 ,42.5 ,17.6 
여,14,1490 ,1269 ,673 ,364 ,791 ,813 ,701 ,668 ,736 ,908 ,358 ,351 ,512 ,352 ,336 ,136 ,212 ,24 ,535 ,49.1 ,22.1 
여,13,1593 ,1349 ,770 ,350 ,772 ,778 ,666 ,626 ,689 ,836 ,331 ,376 ,549 ,326 ,360 ,133 ,227 ,27 ,570 ,45.5 ,17.9 
여,13,1590 ,1350 ,730 ,398 ,892 ,868 ,761 ,704 ,762 ,942 ,410 ,378 ,542 ,361 ,382 ,142 ,230 ,22 ,561 ,62.1 ,24.6 
여,13,1499 ,1271 ,654 ,416 ,913 ,930 ,835 ,840 ,896 ,998 ,390 ,392 ,488 ,373 ,373 ,146 ,227 ,28 ,585 ,62.4 ,27.7 
여,13,1519 ,1308 ,725 ,374 ,788 ,795 ,699 ,654 ,725 ,859 ,341 ,366 ,516 ,348 ,378 ,136 ,222 ,30 ,549 ,47.5 ,20.6 
여,14,1560 ,1337 ,745 ,338 ,771 ,745 ,653 ,609 ,706 ,871 ,350 ,380 ,563 ,341 ,349 ,137 ,214 ,26 ,533 ,46.1 ,19.0 
여,13,1531 ,1288 ,729 ,370 ,741 ,740 ,661 ,627 ,657 ,808 ,300 ,365 ,499 ,355 ,358 ,145 ,236 ,29 ,535 ,41.8 ,17.8 
여,13,1574 ,1334 ,770 ,360 ,695 ,695 ,622 ,563 ,614 ,804 ,318 ,372 ,523 ,327 ,355 ,129 ,239 ,26 ,548 ,38.8 ,15.7 
여,13,1521 ,1284 ,697 ,340 ,802 ,785 ,700 ,656 ,707 ,850 ,357 ,363 ,532 ,339 ,358 ,132 ,209 ,28 ,547 ,43.1 ,18.6 
여,15,1636 ,1387 ,780 ,390 ,865 ,938 ,783 ,701 ,844 ,960 ,375 ,364 ,581 ,357 ,375 ,143 ,229 ,32 ,559 ,63.0 ,23.5 
여,14,1552 ,1333 ,730 ,360 ,780 ,741 ,650 ,622 ,689 ,853 ,335 ,368 ,523 ,352 ,363 ,142 ,210 ,27 ,550 ,46.7 ,19.4 
여,15,1580 ,1330 ,735 ,390 ,794 ,783 ,701 ,629 ,676 ,885 ,344 ,364 ,526 ,367 ,352 ,135 ,224 ,24 ,558 ,49.1 ,19.7 
여,15,1578 ,1343 ,709 ,402 ,927 ,974 ,831 ,761 ,880 ,1028 ,381 ,420 ,507 ,370 ,362 ,146 ,232 ,24 ,537 ,69.2 ,27.8 
여,13,1634 ,1384 ,780 ,380 ,784 ,798 ,718 ,650 ,669 ,873 ,335 ,383 ,563 ,371 ,364 ,144 ,243 ,29 ,571 ,52.1 ,19.5 
여,14,1535 ,1309 ,706 ,378 ,758 ,770 ,675 ,639 ,686 ,821 ,330 ,387 ,511 ,346 ,352 ,130 ,231 ,23 ,504 ,43.1 ,18.3 
여,13,1581 ,1324 ,703 ,406 ,780 ,774 ,698 ,667 ,750 ,904 ,337 ,378 ,512 ,345 ,366 ,141 ,227 ,23 ,568 ,52.1 ,20.8 
여,14,1665 ,1409 ,803 ,388 ,802 ,791 ,728 ,632 ,725 ,906 ,345 ,383 ,557 ,335 ,374 ,141 ,241 ,26 ,566 ,53.6 ,19.3 
여,13,1578 ,1332 ,735 ,370 ,802 ,809 ,724 ,654 ,738 ,931 ,348 ,383 ,546 ,351 ,356 ,137 ,242 ,24 ,531 ,54.8 ,22.0 
여,13,1660 ,1403 ,775 ,366 ,825 ,783 ,705 ,659 ,751 ,895 ,378 ,379 ,578 ,361 ,368 ,144 ,249 ,26 ,560 ,52.0 ,18.9 
여,13,1563 ,1343 ,742 ,360 ,752 ,739 ,659 ,603 ,677 ,822 ,325 ,379 ,536 ,335 ,351 ,137 ,227 ,26 ,510 ,43.2 ,17.7 
여,14,1546 ,1293 ,734 ,380 ,788 ,794 ,699 ,698 ,747 ,885 ,338 ,392 ,522 ,352 ,367 ,134 ,239 ,26 ,554 ,50.4 ,21.1 
여,16,1620 ,1366 ,770 ,370 ,763 ,755 ,675 ,621 ,664 ,880 ,332 ,397 ,555 ,357 ,362 ,141 ,234 ,25 ,543 ,50.5 ,19.3 
여,17,1566 ,1326 ,732 ,370 ,792 ,795 ,684 ,615 ,687 ,912 ,342 ,357 ,518 ,374 ,353 ,142 ,224 ,29 ,529 ,52.3 ,21.3 
여,16,1710 ,1466 ,789 ,384 ,782 ,755 ,667 ,626 ,667 ,899 ,328 ,375 ,584 ,415 ,363 ,141 ,245 ,28 ,552 ,50.4 ,17.2 
여,17,1560 ,1319 ,731 ,402 ,814 ,821 ,679 ,665 ,732 ,902 ,345 ,392 ,523 ,356 ,363 ,128 ,230 ,25 ,525 ,51.8 ,21.3 
여,16,1607 ,1364 ,767 ,390 ,758 ,738 ,652 ,615 ,701 ,861 ,328 ,382 ,562 ,352 ,377 ,142 ,224 ,24 ,532 ,47.0 ,18.2 
여,16,1566 ,1302 , ,372 ,836 ,828 ,691 ,664 ,733 ,922 ,360 ,375 ,532 ,355 ,367 ,142 ,223 ,24 ,526 ,53.2 ,21.7 
여,17,1550 ,1295 ,720 ,384 ,753 ,757 ,659 ,608 ,657 ,851 ,332 ,363 ,506 ,345 ,364 ,143 ,223 ,26 ,536 ,44.7 ,18.6 
여,16,1602 ,1354 ,744 ,370 ,778 ,779 ,675 ,624 ,690 ,874 ,339 ,378 ,533 ,369 ,372 ,146 ,231 ,26 ,536 ,48.7 ,19.0 
여,16,1623 ,1381 ,728 ,386 ,825 ,824 ,714 ,682 ,744 ,961 ,370 ,368 ,553 ,372 ,363 ,146 ,225 ,26 ,542 ,60.6 ,23.0 
여,16,1553 ,1314 ,677 ,388 ,901 ,938 ,808 ,751 ,824 ,944 ,393 ,355 ,518 ,336 ,368 ,139 ,216 ,29 ,535 ,63.5 ,26.3 
여,16,1523 ,1303 ,702 ,374 ,805 ,791 ,710 ,654 ,728 ,904 ,353 ,382 ,509 ,359 ,367 ,152 ,226 ,27 ,564 ,53.0 ,22.8 
여,16,1596 ,1350 ,746 ,364 ,753 ,754 ,706 ,595 ,651 ,865 ,314 ,355 ,538 ,358 ,359 ,139 ,223 ,29 ,518 ,46.8 ,18.4 
여,16,1565 ,1321 ,709 ,366 ,805 ,785 ,694 ,667 ,701 ,896 ,358 ,383 ,532 ,371 ,372 ,137 ,229 ,26 ,547 ,53.3 ,21.8 
여,16,1611 ,1367 ,748 ,416 ,893 ,896 ,805 ,751 ,848 ,951 ,402 ,396 ,562 ,378 ,395 ,131 ,232 ,25 ,586 ,62.7 ,24.2 
여,16,1596 ,1334 ,723 ,380 ,806 ,796 ,724 ,692 ,768 ,934 ,343 ,391 ,513 ,373 ,360 ,140 ,232 ,29 ,519 ,57.1 ,22.4 
여,16,1588 ,1336 ,739 ,342 ,760 ,735 ,669 ,655 ,719 ,884 ,352 ,366 ,515 ,363 ,360 ,146 ,224 ,26 ,526 ,50.6 ,20.1 
여,16,1664 ,1416 ,799 ,402 ,864 ,883 ,731 ,689 ,758 ,961 ,379 ,401 ,568 ,386 ,366 ,146 ,243 ,26 ,545 ,62.8 ,22.7 
여,16,1633 ,1371 ,750 ,368 ,837 ,873 ,727 ,688 ,771 ,928 ,352 ,390 ,533 ,372 ,345 ,140 ,236 ,26 ,536 ,57.5 ,21.5 
여,16,1564 ,1326 ,737 ,354 ,784 ,789 ,696 ,682 ,760 ,932 ,324 ,360 ,528 ,355 ,356 ,141 ,220 ,29 ,535 ,51.4 ,21.0 
여,16,1535 ,1303 ,689 ,392 ,821 ,799 ,700 ,671 ,757 ,908 ,360 ,390 ,538 ,367 ,358 ,144 ,227 ,26 ,547 ,52.8 ,22.4 
여,16,1690 ,1419 ,782 ,362 ,802 ,852 ,648 ,608 ,705 ,880 ,342 ,400 ,551 ,387 ,370 ,135 ,238 ,26 ,539 ,54.9 ,19.2 
여,17,1522 ,1296 ,679 ,380 ,870 ,931 ,823 ,702 ,761 ,945 ,364 ,374 ,532 ,364 ,368 ,143 ,236 ,25 ,530 ,59.0 ,25.5 
여,16,1533 ,1273 ,722 ,334 ,702 ,706 ,623 ,576 ,612 ,852 ,319 ,392 ,500 ,333 ,351 ,136 ,230 ,24 ,515 ,43.9 ,18.7 
여,17,1623 ,1392 ,748 ,374 ,793 ,854 ,684 ,671 ,785 ,914 ,337 ,403 ,545 ,405 ,387 ,141 ,228 ,27 ,538 ,57.3 ,21.8 
여,16,1671 ,1414 ,789 ,372 ,801 ,803 ,684 ,615 ,695 ,923 ,355 ,396 ,575 ,387 ,352 ,147 ,242 ,33 ,544 ,52.2 ,18.7 
여,17,1570 ,1312 ,715 ,360 ,827 ,859 ,745 ,649 ,695 ,902 ,337 ,409 ,538 ,352 ,359 ,139 ,227 ,26 ,554 ,52.8 ,21.4 
여,17,1551 ,1327 ,699 ,358 ,776 ,768 ,660 ,641 ,729 ,923 ,340 ,367 ,526 ,377 ,339 ,138 ,213 ,27 ,516 ,51.8 ,21.5 
여,16,1616 ,1379 ,740 ,382 ,862 ,865 ,762 ,727 ,811 ,967 ,396 ,401 ,549 ,375 ,357 ,146 ,230 ,27 ,552 ,63.2 ,24.2 
여,17,1582 ,1343 ,702 ,356 ,764 ,741 ,654 ,613 ,688 ,889 ,324 ,376 ,511 ,372 ,362 ,139 ,242 ,27 ,534 ,49.0 ,19.6 
여,17,1596 ,1344 ,679 ,374 ,824 ,811 ,706 ,668 ,757 ,989 ,355 ,403 ,541 ,378 ,386 ,150 ,221 ,26 ,547 ,61.6 ,24.2 
여,14,1585 ,1343 ,731 ,380 ,843 ,868 ,723 ,681 ,748 ,910 ,354 ,386 ,537 ,366 ,361 ,141 ,227 ,26 ,538 ,55.2 ,22.0 
여,17,1704 ,1464 ,829 ,370 ,828 ,855 ,748 ,694 ,764 ,928 ,344 ,377 ,590 ,382 ,353 ,141 ,250 ,24 ,552 ,61.4 ,21.1 
여,16,1715 ,1473 ,819 ,390 ,828 ,797 ,729 ,675 ,737 ,957 ,351 ,415 ,582 ,413 ,386 ,152 ,257 ,29 ,551 ,60.8 ,20.7 
여,17,1574 ,1335 ,713 ,360 ,794 ,796 ,701 ,664 ,717 ,898 ,333 ,381 ,554 ,376 ,363 ,137 ,228 ,24 ,542 ,52.3 ,21.1 
여,17,1534 ,1298 ,703 ,358 ,819 ,829 ,714 ,635 ,691 ,888 ,354 ,375 ,544 ,344 ,363 ,145 ,226 ,23 ,537 ,50.7 ,21.5 
여,16,1562 ,1334 ,722 ,366 ,857 ,888 ,769 ,759 ,858 ,946 ,369 ,401 ,533 ,362 ,356 ,139 ,235 ,27 ,521 ,59.5 ,24.4 
여,16,1602 ,1357 ,779 ,368 ,768 ,770 ,679 ,619 ,678 ,862 ,358 ,386 ,549 ,343 ,364 ,137 ,230 ,24 ,536 ,47.0 ,18.3 
여,16,1653 ,1401 ,771 ,390 ,858 ,865 ,756 ,733 ,802 ,964 ,383 ,409 ,571 ,375 ,361 ,148 ,239 ,24 ,540 ,62.1 ,22.7 
여,16,1515 ,1284 ,681 ,342 ,818 ,852 ,725 ,649 ,735 ,894 ,344 ,360 ,502 ,365 ,363 ,145 ,220 ,27 ,548 ,51.9 ,22.6 
여,17,1553 ,1332 ,718 ,382 ,830 ,864 ,756 ,749 ,837 ,943 ,361 ,376 ,522 ,362 ,361 ,138 ,235 ,24 ,514 ,58.0 ,24.1 
여,16,1621 ,1348 ,716 ,352 ,841 ,851 ,764 ,689 ,783 ,936 ,363 ,378 ,545 ,376 ,368 ,139 ,231 ,30 ,550 ,60.7 ,23.1 
여,17,1630 ,1385 ,763 ,370 ,844 ,855 ,721 ,688 ,773 ,937 ,363 ,380 ,555 ,361 ,381 ,143 ,241 ,24 ,565 ,59.8 ,22.5 
여,16,1620 ,1379 ,736 ,376 ,780 ,782 ,712 ,658 ,708 ,878 ,352 ,371 ,524 ,371 ,346 ,145 ,233 ,25 ,531 ,49.4 ,18.8 
여,16,1695 ,1455 ,831 ,394 ,801 ,842 ,779 ,758 ,895 ,998 ,380 ,402 ,595 ,356 ,367 ,143 ,250 ,28 ,548 ,69.0 ,24.0 
여,16,1545 ,1299 ,692 ,356 ,808 ,846 ,725 ,689 ,762 ,833 ,365 ,385 ,518 ,351 ,380 ,145 ,226 ,29 ,538 ,55.1 ,23.1 
여,16,1538 ,1293 ,710 ,332 ,725 ,690 ,624 ,554 ,609 ,818 ,300 ,374 ,519 ,343 ,356 ,141 ,216 ,27 ,528 ,41.6 ,17.6 
여,16,1624 ,1386 ,745 ,372 ,794 ,765 ,682 ,658 ,725 ,908 ,348 ,402 ,569 ,369 ,366 ,143 ,236 ,27 ,557 ,55.0 ,20.8 
여,16,1635 ,1379 ,764 ,372 ,852 ,841 ,743 ,714 ,798 ,954 ,375 ,398 ,567 ,367 ,345 ,137 ,247 ,28 ,536 ,60.6 ,22.7 
여,16,1614 ,1363 ,763 ,380 ,832 ,735 ,658 ,695 ,879 ,964 ,350 ,391 ,552 ,384 ,353 ,141 ,228 ,26 ,533 ,52.1 ,20.0 
여,17,1583 ,1337 ,723 ,378 ,891 ,919 ,782 ,750 ,828 ,942 ,412 ,398 ,530 ,348 ,353 ,152 ,231 ,26 ,551 ,63.0 ,25.1 
여,16,1607 ,1359 ,704 ,380 ,909 ,921 ,795 ,772 ,873 ,1011 ,362 ,405 ,531 ,349 ,355 ,142 ,228 ,24 ,535 ,64.5 ,25.0 
여,16,1600 ,1341 ,729 ,362 ,733 ,718 ,638 ,565 ,619 ,848 ,317 ,370 ,522 ,364 ,362 ,134 ,211 ,28 ,514 ,43.8 ,17.1 
여,18,1672 ,1424 ,753 ,430 ,942 ,1006 ,841 ,805 ,907 ,1038 ,405 ,374 ,582 ,389 ,365 ,142 ,246 ,27 ,555 ,76.6 ,27.4 
여,16,1577 ,1331 ,703 ,370 ,874 ,859 ,752 ,695 ,762 ,963 ,382 ,401 ,531 ,353 ,365 ,140 ,233 ,26 ,550 ,62.2 ,25.0 
여,16,1546 ,1301 ,700 ,374 ,837 ,806 ,733 ,679 ,767 ,945 ,346 ,393 ,525 ,352 ,357 ,145 ,235 ,27 ,520 ,56.6 ,23.7 
여,17,1560 ,1306 ,691 ,366 ,796 ,788 ,679 ,611 ,633 ,890 ,350 ,367 ,516 ,361 ,365 ,141 ,220 ,28 ,567 ,50.2 ,20.6 
여,14,1560 ,1326 ,697 ,380 ,862 ,911 ,712 ,673 ,731 ,906 ,354 ,400 ,510 ,357 ,363 ,139 ,215 ,25 ,533 ,55.6 ,22.8 
여,17,1637 ,1386 ,753 ,390 ,828 ,812 ,691 ,666 ,737 ,923 ,343 ,416 ,532 ,371 ,372 ,141 ,235 ,31 ,521 ,55.3 ,20.6 
여,17,1630 ,1384 ,741 ,372 ,834 ,862 ,771 ,731 ,832 ,976 ,383 ,399 ,578 ,371 ,357 ,143 ,238 ,28 ,532 ,64.2 ,24.2 
여,17,1572 ,1326 ,731 ,374 ,776 ,738 ,672 ,626 ,669 ,822 ,307 ,385 ,514 ,340 ,356 ,135 ,228 ,32 ,532 ,43.0 ,17.4 
여,16,1654 ,1404 ,768 ,384 ,868 ,884 ,782 ,730 ,779 ,979 ,378 ,406 ,555 ,370 ,394 ,146 ,243 ,27 ,548 ,66.9 ,24.4 
여,17,1590 ,1328 ,713 ,372 ,823 ,827 ,709 ,663 ,734 ,931 ,344 ,376 ,521 ,352 ,378 ,146 ,240 ,31 ,568 ,55.2 ,21.8 
여,17,1632 ,1369 ,757 ,360 ,776 ,775 ,703 ,653 ,718 ,864 ,313 ,368 ,521 ,371 ,365 ,142 ,232 ,22 ,525 ,47.6 ,17.9 
여,16,1570 ,1307 ,711 ,356 ,758 ,722 ,659 ,634 ,689 ,850 ,358 ,371 ,535 ,344 ,381 ,146 ,218 ,26 ,513 ,48.1 ,19.5 
여,17,1591 ,1338 ,724 ,352 ,777 ,752 ,655 ,583 ,686 ,879 ,339 ,388 ,526 ,370 ,368 ,140 ,227 ,25 ,535 ,47.3 ,18.7 
여,17,1622 ,1361 ,766 ,356 ,772 ,752 ,668 ,621 ,683 ,878 ,353 ,372 ,560 ,347 ,358 ,141 ,216 ,28 ,544 ,49.7 ,18.9 
여,17,1529 ,1280 ,701 ,350 ,771 ,751 ,683 ,599 ,641 ,880 ,310 ,386 ,491 ,324 ,363 ,134 ,210 ,32 ,525 ,44.1 ,18.8 
여,16,1630 ,1384 ,758 ,378 ,815 ,804 ,712 ,664 ,733 ,908 ,340 ,411 ,539 ,368 ,383 ,143 ,225 ,25 ,531 ,54.3 ,20.5 
여,16,1542 ,1302 ,714 ,350 ,815 ,818 ,718 ,630 ,736 ,941 ,342 ,366 ,513 ,343 ,389 ,137 ,231 ,26 ,534 ,54.4 ,22.9 
여,16,1620 ,1381 ,746 ,346 ,765 ,758 ,641 ,620 ,713 ,913 ,332 ,376 ,541 ,378 ,356 ,133 ,232 ,25 ,525 ,50.8 ,19.4 
여,17,1562 ,1328 ,718 ,354 ,792 ,801 ,686 ,586 ,655 ,862 ,342 ,370 ,518 ,354 ,345 ,135 ,215 ,24 ,511 ,47.7 ,19.6 
여,18,1495 ,1258 ,692 ,346 ,762 ,755 ,680 ,634 ,698 ,865 ,328 ,358 ,513 ,328 ,350 ,137 ,223 ,28 ,522 ,45.4 ,20.3 
여,17,1559 ,1329 ,675 ,366 ,796 ,828 ,690 ,625 ,710 ,939 ,345 ,380 ,516 ,361 ,358 ,146 ,216 ,32 ,514 ,52.2 ,21.5 
여,17,1645 ,1406 ,750 ,390 ,851 ,891 ,782 ,725 ,792 ,975 ,381 ,367 ,538 ,370 ,363 ,142 ,242 ,25 ,538 ,61.2 ,22.6 
여,18,1548 ,1307 ,736 ,370 ,763 ,745 ,685 ,637 ,682 ,857 ,343 ,379 ,541 ,309 ,365 ,140 ,225 ,25 ,517 ,48.1 ,20.1 
여,18,1597 ,1345 ,736 ,380 ,777 ,805 ,684 ,642 ,737 ,883 ,354 ,391 ,526 ,341 ,403 ,150 ,223 ,31 ,552 ,53.2 ,20.9 
여,18,1546 ,1302 ,712 ,380 ,811 ,804 ,741 ,623 ,685 ,881 ,338 ,377 ,542 ,342 ,363 ,139 ,229 ,25 ,523 ,49.4 ,20.7 
여,17,1573 ,1333 ,718 ,380 ,812 ,804 ,711 ,660 ,753 ,927 ,350 ,387 ,530 ,351 ,354 ,134 ,236 ,25 ,531 ,55.3 ,22.4 
여,18, , , , , , , , , , , , , , , , , , , ,,
여,17,1626 ,1383 ,731 ,390 ,871 ,945 ,776 ,745 ,876 ,1022 ,394 ,409 ,533 ,378 ,378 ,140 ,233 ,28 ,524 ,70.4 ,26.6 
여,16,1543 ,1305 ,718 ,340 ,827 ,852 ,754 ,681 ,751 ,909 ,326 ,383 ,511 ,334 ,363 ,141 ,221 ,29 ,518 ,51.2 ,21.5 
여,16,1702 ,1456 ,803 ,390 ,802 ,802 ,727 ,665 ,741 ,940 ,354 ,406 ,562 ,372 ,381 ,140 ,236 ,26 ,542 ,58.3 ,20.1 
여,18,1603 ,1363 ,737 ,374 ,842 ,826 ,732 ,658 ,743 ,948 ,360 ,393 ,521 ,360 ,353 ,141 ,237 ,26 ,553 ,55.6 ,21.6 
여,17,1694 ,1451 ,825 ,384 ,764 ,735 ,672 ,632 ,703 ,882 ,345 ,417 ,582 ,372 ,365 ,148 ,235 ,25 ,536 ,52.6 ,18.3 
여,18,1560 ,1340 ,708 ,374 ,864 ,858 ,754 ,725 ,810 ,935 ,366 ,384 ,520 ,366 ,357 ,141 ,230 ,28 ,547 ,56.9 ,23.4 
여,18,1635 ,1408 ,770 ,380 ,872 ,909 ,786 ,741 ,811 ,968 ,358 ,415 ,550 ,394 ,382 ,141 ,224 ,26 ,531 ,68.1 ,25.5 
여,17,1625 ,1368 ,748 ,360 ,775 ,775 ,685 ,631 ,737 ,886 ,333 ,383 ,537 ,348 ,354 ,142 ,234 ,25 ,524 ,50.8 ,19.3 
여,18, , , ,390 ,866 ,874 ,768 ,701 ,791 ,971 ,357 ,430 ,574 ,398 ,372 ,144 ,255 ,32 ,554 ,65.4 ,
여,17,1555 ,1321 ,710 ,370 ,840 ,848 ,745 ,668 ,775 ,932 ,341 ,383 ,530 ,338 ,355 ,138 ,226 ,27 ,533 ,53.0 ,21.9 
여,18,1591 ,1388 ,736 ,386 ,922 ,1005 ,847 ,817 ,940 ,1050 ,388 ,401 ,555 ,362 ,360 ,141 ,233 ,31 ,552 ,74.2 ,29.3 
여,17,1625 ,1390 ,746 ,374 ,855 ,857 ,744 ,695 ,750 ,951 ,375 ,379 ,558 ,365 ,357 ,146 ,224 ,29 ,538 ,58.0 ,22.0 
여,17,1544 ,1308 ,691 ,360 ,744 ,761 ,620 ,601 ,686 ,883 ,322 ,355 ,491 ,361 ,366 ,137 ,215 ,28 ,517 ,46.7 ,19.6 
여,17,1626 ,1387 ,726 , , , , , , , , ,398 ,557 ,388 ,374 ,141 ,232 ,27 ,539 ,76.4 ,28.9 
여,17,1567 ,1330 ,733 ,380 ,766 ,745 ,676 ,610 ,684 ,891 ,345 ,381 ,535 ,344 ,376 ,138 ,220 ,25 ,547 ,49.9 ,20.3 
여,18,1533 ,1303 ,697 ,380 ,854 ,893 ,779 ,700 ,762 ,906 ,368 ,373 ,532 ,342 ,353 ,142 ,227 ,30 ,530 ,55.0 ,23.4 
여,18,1663 ,1438 ,766 ,398 ,918 ,922 ,836 ,740 ,804 ,1013 ,396 ,391 ,601 ,407 ,372 ,133 ,238 ,26 ,531 ,69.6 ,25.2 
여,17,1631 ,1389 ,788 ,348 ,723 ,730 ,625 ,587 ,639 ,855 ,322 ,368 ,552 ,356 ,371 ,144 ,237 ,26 ,533 ,45.6 ,17.1 
여,17,1635 ,1406 ,751 ,384 ,869 ,929 ,813 ,745 ,777 ,971 ,390 ,374 ,572 ,375 ,366 ,145 ,232 ,27 ,546 ,65.4 ,24.4 
여,17,1650 ,1404 ,758 ,384 ,949 ,968 ,841 ,789 ,886 ,1001 ,400 ,386 ,553 ,384 ,379 ,148 ,235 ,34 ,561 ,69.9 ,25.7 
여,17,1587 ,1356 ,677 ,392 ,847 ,845 ,744 ,706 ,762 ,961 ,386 ,396 ,508 ,361 ,372 ,156 ,224 ,30 ,548 ,60.0 ,23.8 
여,18,1575 ,1341 ,712 ,360 ,763 ,749 ,678 ,614 ,667 ,844 ,331 ,365 ,542 ,371 ,362 ,136 ,223 ,28 ,520 ,45.9 ,18.5 
여,17,1572 ,1354 ,748 ,359 ,803 ,827 ,715 ,712 ,811 ,943 ,341 ,375 ,538 ,330 ,346 ,134 ,217 ,29 ,519 ,54.7 ,22.1 
여,18,1594 ,1367 ,725 ,380 ,890 ,894 ,769 ,740 ,786 ,947 ,368 ,386 ,521 ,387 ,372 ,141 ,225 ,27 ,551 ,62.2 ,24.5 
여,17,1657 ,1396 ,762 ,366 ,753 ,746 ,646 ,602 ,693 ,876 ,322 ,367 ,537 ,356 ,373 ,134 ,230 ,29 ,521 ,49.2 ,17.9 
여,17,1564 ,1332 ,718 ,360 ,817 ,858 ,744 ,734 ,794 ,907 ,342 ,377 ,505 ,354 ,361 ,140 ,215 ,25 ,545 ,55.5 ,22.7 
여,17,1632 ,1374 ,767 ,370 ,776 ,807 ,684 ,626 ,687 ,878 ,337 ,379 ,531 ,363 ,371 ,135 ,226 ,28 ,534 ,50.5 ,19.0 
여,18,1697 ,1442 ,763 , , , , , , , , ,443 ,579 ,365 ,384 ,143 ,243 ,25 ,557 ,98.2 ,34.1 
여,18,1641 ,1389 ,729 ,366 ,823 ,845 ,743 ,671 ,741 ,915 ,358 ,387 ,550 ,388 ,365 ,136 ,238 ,28 ,529 ,58.2 ,21.6 
